Fede,Uruguay,,x ,Portugal
Fede,Francia,x,,Croacia
Fede,Brasil,x, ,Suecia
Fede,Bélgica,x, ,Polonia
Fede,España,x, ,Rusia
Fede,Argentina,x, ,Dinamarca
Fede,Alemania,x, ,Suiza
Fede,Colombia,x, ,Inglaterra
Fede,Uruguay,,x,Francia
Fede,Brasil,x, ,Bélgica
Fede,España,,x,Argentina
Fede,Alemania,x, ,Inglaterra
Fede,Francia,x, ,Bélgica
Fede,España,x,,Alemania
Fede,Bélgica,x,,Alemania
Agustin,Uruguay, x, x, Portugal
Agustin,Francia, ,x , Croacia
Agustin,Brasil, x, , Suecia
Agustin,Bélgica, ,x , Polonia
Agustin,España, x, , Rusia
Agustin,Argentina, x, , Dinamarca
Agustin,Alemania, , x, Suiza
Agustin,Colombia, x, , Inglaterra
Agustin,Uruguay, x, , Francia
Agustin,Brasil,x , , Bélgica
Agustin,España, , x, Argentina
Agustin,Alemania, x, , Inglaterra
Agustin,Francia, x, , Bélgica
Agustin,España, , x, Alemania
Agustin,Bélgica, x, , Alemania
Hipolito,Uruguay, x, x, Portugal
Hipolito,Francia, ,x , Croacia
Hipolito,Brasil, x, , Suecia
Hipolito,Bélgica, ,x , Polonia
Hipolito,España, x, , Rusia
Hipolito,Argentina, x, , Dinamarca
Hipolito,Alemania, , x, Suiza
Hipolito,Colombia, x, , Inglaterra
Hipolito,Uruguay, x, , Francia
Hipolito,Brasil,x , , Bélgica
Hipolito,España, , x, Argentina
Hipolito,Alemania, x, , Inglaterra
Hipolito,Francia, x, , Bélgica
Hipolito,España, , x, Alemania
Hipolito,Bélgica, x, , Alemania
Raquel,Uruguay, , x, Portugal
Raquel,Francia, x, , Croacia
Raquel,Brasil, x,x , Suecia
Raquel,Bélgica, x,x , Polonia
Raquel,España, ,x , Rusia
Raquel,Argentina, ,x , Dinamarca
Raquel,Alemania, x, x, Suiza
Raquel,Colombia, ,x , Inglaterra
Raquel,Uruguay, ,x , Francia
Raquel,Brasil, ,x , Bélgica
Raquel,España, , x, Argentina
Raquel,Alemania, x, , Inglaterra
Raquel,Francia, ,x , Bélgica
Raquel,España, , x, Alemania
Raquel,Bélgica, ,x , Alemania
